mmsi,name,names,flags,vessel_ids,gaps,years_with_gaps,first_gap,last_gap,start_inside_eez,end_inside_eez,either_endpoint_inside_eez,eez_presence_months,eez_presence_years,eez_presence_year_list,eez_presence_first_month,eez_presence_last_month,registry_geartypes,registry_lengths_m,registry_imos,identity_search_entries,registry_status
224369000,PLAYA PESMAR UNO,PLAYA PESMAR UNO | PP1,ESP,4563c21c3-377a-149b-4ec7-2c09f40c906f | 827304d34-4439-4079-c9eb-6f0064e77994 | eec8754f3-3d30-f853-7b18-86a18cd5172e | f18d62b2a-a4b4-b497-8322-ce59b9aeee8d,322,9,2017-02-22 05:50:40+00:00,2026-08-31 10:01:10+00:00,4,4,8,47,9,2017 | 2018 | 2019 | 2020 | 2022 | 2023 | 2024 | 2025 | 2026,2017-07,2026-08,TRAWLERS,71,9281877,3,Registry candidates for this MMSI; not a historical identity resolution
224004000,PLAYA DA CATIVA,PLAYA DA CATIVA,ESP,876c6ede6-675e-b2e2-8cca-21076339b7f2 | b7be10c0e-edf8-a311-d7e9-372f0412c39f,318,10,2017-01-06 14:26:05+00:00,2026-09-02 21:25:54+00:00,0,1,1,6,5,2020 | 2021 | 2022 | 2023 | 2026,2020-03,2026-02,TRAWLERS,55.9,8802349,2,Registry candidates for this MMSI; not a historical identity resolution
412329691,LU QING-YUAN YU 209,LU QING YUAN YU 209 | LU QING-YUAN YU 209,CHN,716feae9b-b259-d635-1f6e-14b156f5186c | ed142b0fe-e9b0-68b5-a8e2-b858e5dfe358,293,7,2017-01-04 03:39:33+00:00,2023-03-04 09:52:41+00:00,0,0,0,5,4,2017 | 2022 | 2024 | 2026,2017-11,2026-05,TRAWLERS,62.7,9738399,4,Registry candidates for this MMSI; not a historical identity resolution
412329686,LU QING YUAN YU 205,LU QING YUAN YU 205,CHN,3d2b097f0-0595-3ca8-7cc9-fb9a644243c2 | 8fd6cd3c8-807d-c053-0c26-620ef24a5d92 | c69320602-2c89-eb82-150f-bb70fa6ced91,277,5,2017-01-04 06:13:16+00:00,2023-12-18 10:12:00+00:00,0,1,1,4,3,2018 | 2019 | 2026,2018-01,2026-05,TRAWLERS,61.9,9729685,2,Registry candidates for this MMSI; not a historical identity resolution
224770000,PLAYA PESMAR DOS,PLAYA PESMAR DOS,ESP,fd49ac62e-e7fb-4ce7-ccc3-ffe23c1797ad,267,10,2017-01-08 20:54:48+00:00,2026-08-27 21:37:13+00:00,3,3,6,43,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-02,2026-08,TRAWLERS,71,9306598,2,Registry candidates for this MMSI; not a historical identity resolution
412329693,LU QING YUAN YU 211,LQYY            211 | LU QING YUAN YU 211,CHN,4e0d1ebb3-3491-a98f-f390-40d16b5a5815 | fcc1f5ce7-7439-8149-199a-0ace58ead88c,262,4,2017-01-04 06:13:52+00:00,2020-04-26 07:08:01+00:00,0,0,0,4,3,2019 | 2024 | 2026,2019-09,2026-05,TRAWLERS,65,9738416,1,Registry candidates for this MMSI; not a historical identity resolution
412329694,LU QING YUAN YU 212,LU QING YUAN YU 212,CHN,413f03c6b-b50e-15fb-3e94-ce1b8698ebf0 | b467c40aa-af23-0767-4f29-6031a4bec816 | cc2570941-1bd3-31f4-5ece-a914a22e9284,229,5,2017-01-06 07:27:43+00:00,2021-09-14 12:14:45+00:00,0,0,0,4,3,2022 | 2024 | 2026,2022-10,2026-05,TRAWLERS,63.8,9738428,4,Registry candidates for this MMSI; not a historical identity resolution
224888000,SANTA MARINA,SANTA MARINA,ESP,73bf128aa-afd4-6031-881a-0a2e94d5e1fb | 81467438f-fa20-5f95-1b26-283f95525f77,215,10,2017-01-16 15:01:31+00:00,2026-07-05 17:07:13+00:00,0,0,0,2,2,2025 | 2026,2025-07,2026-08,TRAWLERS,50.6,8619675,2,Registry candidates for this MMSI; not a historical identity resolution
412329684,LU QING YUAN YU 201,LU QING YUAN YU 201,CHN,2b57f062b-b365-a157-843a-9273caa2bade | 525adfb67-71a2-341e-584f-8aa5da3b6e16 | 66fcd931e-e012-c71a-e592-13adae64c666 | 891910b08-87b5-fbb1-110f-47f5038b9d82,212,4,2017-01-27 18:24:52+00:00,2020-04-26 07:31:10+00:00,0,0,0,4,3,2022 | 2024 | 2026,2022-09,2026-05,FISHING,64.2,9729609,2,Registry candidates for this MMSI; not a historical identity resolution
412329689,LU QING YUAN YU 208,LQYY            208 | LU QING YUAN YU 205 | LU QING YUAN YU 208,CHN,23c02e9d9-904d-2b0f-50bb-fbbb023c843c | 5c7225aae-e76a-1283-443d-32601cab3b19 | a8bd34587-7d77-1e6a-2b92-bec51ed57bde | af154f153-32b0-b126-00a3-f6ef6aa7e3a1 | b6f0e9ba3-3767-58f7-032d-7b3c1c8fad65,200,6,2017-01-01 08:27:45+00:00,2022-05-04 20:01:09+00:00,0,0,0,4,3,2022 | 2024 | 2026,2022-10,2026-05,TRAWLERS,61.9,9737979,8,Registry candidates for this MMSI; not a historical identity resolution
441050000,COSECHA,COSECHA,KOR,39dbded5c-cef2-7bcf-0dfb-3cfd9921596c | 60e1ec0a4-4a0f-a702-b9be-72e5f1e8fb88 | acbe968d0-0e71-c0c6-84d1-3e1b8e78ea12 | eb501b38c-c75b-bf52-608c-503c5e59d505,193,6,2017-01-03 23:50:13+00:00,2022-04-11 14:13:05+00:00,2,0,2,5,3,2017 | 2018 | 2020,2017-03,2020-06,TRAWLERS,52.1 | 56.4,8217491,4,Registry candidates for this MMSI; not a historical identity resolution
224754000,PLAYA DE GALICIA,PLAYA DE GALICIA,ESP,a83eb6792-2ed9-b03b-5b16-584248330571 | d7d1bcfdc-c217-90a2-321a-caf3eefdaaaf,188,10,2017-01-01 10:08:28+00:00,2026-08-20 18:32:58+00:00,0,0,0,19,9,2017 | 2018 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-08,2026-05,TRAWLERS,53.8,7813107,1,Registry candidates for this MMSI; not a historical identity resolution
412329685,LU QING YUAN YU 202,LU QING YUAN YU 202,CHN,0b361db06-676a-0962-c789-e1ad61cd06ce | e0f620c91-1038-59c3-b39d-d982c091e25e,184,4,2017-01-04 05:59:43+00:00,2020-06-10 01:53:19+00:00,0,0,0,5,4,2019 | 2022 | 2024 | 2026,2019-09,2026-05,TRAWLERS,63.5,9729611,5,Registry candidates for this MMSI; not a historical identity resolution
224732000,PLAYA DE SARTAXENS,PLAYA DE SARTAXENS,ESP,bb943918f-f4e9-7231-d69a-74a0358903ad,178,8,2017-01-07 10:50:02+00:00,2025-07-09 15:06:05+00:00,0,0,0,19,8,2017 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-06,TRAWLERS,68.6,8512645,2,Registry candidates for this MMSI; not a historical identity resolution
